#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  2 2076  -99.9   87.0  -99.9  110.9   31.1  -99.9   23.7  -99.9   15.7    3.3
  3 2076  -99.9   93.3  -99.9  114.5   32.6  -99.9   23.8  -99.9   15.9    3.3
  4 2076  -99.9   99.6  -99.9  118.2   34.3  -99.9   23.9  -99.9   15.9    3.3
  5 2076  -99.9  106.0  -99.9  122.1   36.0  -99.9   24.0  -99.9   16.0    3.3
  6 2076  -99.9  111.8  -99.9  125.8   38.1  -99.9   24.0  -99.9   16.0    3.3
  7 2076  -99.9  116.6  -99.9  129.0   40.0  -99.9   24.0  -99.9   16.0    3.3
  8 2076  -99.9  121.1  -99.9  132.0   41.7  -99.9   24.0  -99.9   16.0    3.3
  9 2076  -99.9  126.1  -99.9  135.0   42.9  -99.9   24.0  -99.9   16.0    3.3
 10 2076  -99.9  130.6  -99.9  137.6   43.3  -99.9   24.0  -99.9   16.0    3.3
 11 2076  -99.9  133.6  -99.9  139.5   44.2  -99.9   24.2  -99.9   16.1    3.3
 12 2076  -99.9  137.0  -99.9  141.4   45.4  -99.9   24.4  -99.9   16.3    3.3
  1 2077  -99.9  141.1  -99.9  143.7   46.7  -99.9   24.5  -99.9   16.4    3.3
  2 2077  -99.9  145.1  -99.9  146.2   48.4  -99.9   24.4  -99.9   16.3    3.3
  3 2077  -99.9  148.6  -99.9  148.6   50.1  -99.9   24.3  -99.9   16.3    3.3
  4 2077  -99.9  151.6  -99.9  150.8   51.7  -99.9   24.3  -99.9   16.2    3.3
  5 2077  -99.9  154.4  -99.9  152.2   53.2  -99.9   24.4  -99.9   16.3    3.3
  6 2077  -99.9  156.7  -99.9  153.3   53.9  -99.9   24.4  -99.9   16.2    3.3
  7 2077  -99.9  158.2  -99.9  154.1   54.2  -99.9   24.3  -99.9   16.2    3.3
  8 2077  -99.9  159.3  -99.9  154.6   54.6  -99.9   24.3  -99.9   16.2    3.3
  9 2077  -99.9  160.9  -99.9  155.4   54.6  -99.9   24.1  -99.9   16.0    3.3
 10 2077  -99.9  162.3  -99.9  156.0   54.5  -99.9   23.9  -99.9   15.8    3.3
 11 2077  -99.9  162.5  -99.9  157.5   54.7  -99.9   23.7  -99.9   15.7    3.3
 12 2077  -99.9  162.2  -99.9  158.9   55.6  -99.9   23.7  -99.9   15.7    3.3
  1 2078  -99.9  162.2  -99.9  158.3   55.7  -99.9   23.6  -99.9   15.6    3.3
  2 2078  -99.9  162.5  -99.9  158.0   54.4  -99.9   23.5  -99.9   15.5    3.3
  3 2078  -99.9  161.9  -99.9  157.2   53.4  -99.9   23.4  -99.9   15.5    3.3
  4 2078  -99.9  159.6  -99.9  155.9   52.4  -99.9   23.4  -99.9   15.5    3.3
  5 2078  -99.9  158.6  -99.9  155.3   51.1  -99.9   23.5  -99.9   15.7    3.3
  6 2078  -99.9  158.7  -99.9  155.5   49.4  -99.9   23.6  -99.9   15.8    3.3
  7 2078  -99.9  159.2  -99.9  156.1   47.7  -99.9   23.9  -99.9   15.9    3.3
  8 2078  -99.9  159.6  -99.9  156.8   46.5  -99.9   24.3  -99.9   16.3    3.3
  9 2078  -99.9  159.7  -99.9  157.6   45.4  -99.9   24.6  -99.9   16.6    3.3
 10 2078  -99.9  159.8  -99.9  158.2   44.8  -99.9   24.8  -99.9   16.7    3.3
 11 2078  -99.9  159.5  -99.9  158.2   44.1  -99.9   25.1  -99.9   16.9    3.3
 12 2078  -99.9  159.3  -99.9  158.4   43.4  -99.9   25.3  -99.9   17.2    3.3
  1 2079  -99.9  160.1  -99.9  159.1   42.1  -99.9   25.6  -99.9   17.4    3.3
  2 2079  -99.9  161.1  -99.9  160.0   41.8  -99.9   25.9  -99.9   17.6    3.3
  3 2079  -99.9  160.9  -99.9  160.1   41.8  -99.9   26.1  -99.9   17.8    3.3
  4 2079  -99.9  159.2  -99.9  159.1   41.3  -99.9   26.2  -99.9   17.9    3.3
  5 2079  -99.9  156.8  -99.9  157.7   40.5  -99.9   26.3  -99.9   17.9    3.3
  6 2079  -99.9  153.8  -99.9  156.0   39.9  -99.9   26.2  -99.9   17.9    3.3
  7 2079  -99.9  150.4  -99.9  154.2   39.6  -99.9   26.1  -99.9   17.8    3.3
  8 2079  -99.9  147.4  -99.9  152.5   39.3  -99.9   26.1  -99.9   17.8    3.3
  9 2079  -99.9  144.9  -99.9  150.8   38.8  -99.9   26.1  -99.9   17.8    3.3
 10 2079  -99.9  141.7  -99.9  148.6   38.0  -99.9   26.2  -99.9   17.9    3.3
 11 2079  -99.9  138.2  -99.9  146.2   36.9  -99.9   26.2  -99.9   17.9    3.3
 12 2079  -99.9  135.8  -99.9  144.3   35.7  -99.9   26.2  -99.9   17.9    3.3
  1 2080  -99.9  133.4  -99.9  142.6   34.7  -99.9   26.0  -99.9   17.7    3.3
  2 2080  -99.9  129.7  -99.9  140.3   33.6  -99.9   26.0  -99.9   17.7    3.3
  3 2080  -99.9  124.9  -99.9  137.4   32.5  -99.9   26.0  -99.9   17.7    3.3
  4 2080  -99.9  120.5  -99.9  134.7   31.9  -99.9   26.0  -99.9   17.7    3.3
  5 2080  -99.9  117.5  -99.9  132.6   31.4  -99.9   26.0  -99.9   17.8    3.3
  6 2080  -99.9  115.4  -99.9  130.8   30.6  -99.9   26.1  -99.9   17.8    3.3
  7 2080  -99.9  113.3  -99.9  129.1   29.9  -99.9   26.1  -99.9   17.8    3.3
  8 2080  -99.9  110.1  -99.9  126.9   29.2  -99.9   26.0  -99.9   17.7    3.3
  9 2080  -99.9  106.1  -99.9  124.1   28.1  -99.9   25.6  -99.9   17.4    3.3
 10 2080  -99.9  102.1  -99.9  121.4   26.3  -99.9   25.4  -99.9   17.2    3.3
 11 2080  -99.9   98.4  -99.9  119.0   24.6  -99.9   25.3  -99.9   17.1    3.3
 12 2080  -99.9   94.6  -99.9  116.6   23.9  -99.9   25.1  -99.9   17.0    3.3
  1 2081  -99.9   91.3  -99.9  114.3   23.7  -99.9   25.0  -99.9   16.9    3.3
  2 2081  -99.9   88.5  -99.9  112.3   23.3  -99.9   24.9  -99.9   16.9    3.3
  3 2081  -99.9   85.6  -99.9  110.6   22.7  -99.9   24.9  -99.9   16.9    3.3
  4 2081  -99.9   82.6  -99.9  108.8   22.2  -99.9   24.8  -99.9   16.8    3.3
  5 2081  -99.9   79.4  -99.9  107.0   21.5  -99.9   24.5  -99.9   16.6    3.3
  6 2081  -99.9   76.2  -99.9  105.2   21.0  -99.9   24.2  -99.9   16.3    3.3
  7 2081  -99.9   72.7  -99.9  103.1   20.9  -99.9   24.1  -99.9   16.2    3.3
  8 2081  -99.9   69.2  -99.9  101.0   20.5  -99.9   24.0  -99.9   16.1    3.3
  9 2081  -99.9   66.5  -99.9   99.2   20.0  -99.9   23.9  -99.9   16.0    3.3
 10 2081  -99.9   64.4  -99.9   98.0   19.5  -99.9   23.8  -99.9   15.9    3.3
 11 2081  -99.9   62.5  -99.9   96.9   19.6  -99.9   23.8  -99.9   15.8    3.3
 12 2081  -99.9   59.9  -99.9   95.7   19.6  -99.9   23.7  -99.9   15.8    3.3
  1 2082  -99.9   57.8  -99.9   94.5   19.6  -99.9   23.8  -99.9   15.9    3.3
  2 2082  -99.9   55.5  -99.9   93.3   19.6  -99.9   23.9  -99.9   15.9    3.3
  3 2082  -99.9   52.7  -99.9   91.8   19.5  -99.9   23.7  -99.9   15.8    3.3
  4 2082  -99.9   50.4  -99.9   90.6   19.3  -99.9   23.6  -99.9   15.7    3.3
  5 2082  -99.9   48.5  -99.9   89.4   19.0  -99.9   23.6  -99.9   15.6    3.3
  6 2082  -99.9   46.5  -99.9   88.1   18.4  -99.9   23.6  -99.9   15.6    3.3
  7 2082  -99.9   44.3  -99.9   86.8   17.6  -99.9   23.6  -99.9   15.6    3.3
  8 2082  -99.9   42.5  -99.9   85.7   17.0  -99.9   23.5  -99.9   15.6    3.3
  9 2082  -99.9   41.4  -99.9   85.0   16.8  -99.9   23.4  -99.9   15.4    3.3
 10 2082  -99.9   39.9  -99.9   84.0   16.5  -99.9   23.2  -99.9   15.2    3.3
 11 2082  -99.9   37.3  -99.9   82.6   15.2  -99.9   22.9  -99.9   15.0    3.3
 12 2082  -99.9   34.5  -99.9   81.2   14.6  -99.9   22.7  -99.9   14.9    3.3
  1 2083  -99.9   32.9  -99.9   80.2   14.2  -99.9   22.4  -99.9   14.7    3.3
  2 2083  -99.9   31.6  -99.9   79.5   13.6  -99.9   22.0  -99.9   14.3    3.3
  3 2083  -99.9   30.3  -99.9   78.8   13.0  -99.9   21.5  -99.9   13.9    3.3
  4 2083  -99.9   29.2  -99.9   78.2   12.2  -99.9   21.0  -99.9   13.5    3.3
  5 2083  -99.9   27.9  -99.9   77.7   11.5  -99.9   20.6  -99.9   13.2    3.3
  6 2083  -99.9   26.5  -99.9   77.0   11.1  -99.9   20.2  -99.9   12.8    3.3
  7 2083  -99.9   25.2  -99.9   76.5   10.8  -99.9   19.9  -99.9   12.6    3.3
  8 2083  -99.9   23.8  -99.9   75.9   10.4  -99.9   19.6  -99.9   12.4    3.3
  9 2083  -99.9   22.4  -99.9   75.3   10.1  -99.9   19.3  -99.9   12.1    3.3
 10 2083  -99.9   21.2  -99.9   74.9    9.7  -99.9   18.9  -99.9   11.8    3.3
 11 2083  -99.9   20.4  -99.9   74.6    9.2  -99.9   18.5  -99.9   11.5    3.3
 12 2083  -99.9   19.7  -99.9   74.4    8.7  -99.9   18.2  -99.9   11.2    3.3
  1 2084  -99.9   18.9  -99.9   74.0    8.1  -99.9   17.9  -99.9   11.0    3.3
  2 2084  -99.9   17.6  -99.9   73.5    7.5  -99.9   17.7  -99.9   10.8    3.3
  3 2084  -99.9   15.9  -99.9   72.9    7.2  -99.9   17.5  -99.9   10.7    3.3
  4 2084  -99.9   14.5  -99.9   72.4    7.0  -99.9   17.4  -99.9   10.6    3.3
  5 2084  -99.9   13.6  -99.9   72.1    6.9  -99.9   17.3  -99.9   10.5    3.3
  6 2084  -99.9   13.0  -99.9   71.9    6.7  -99.9   17.1  -99.9   10.3    3.3
  7 2084  -99.9   12.3  -99.9   71.6    6.6  -99.9   16.9  -99.9   10.2    3.3
  8 2084  -99.9   11.5  -99.9   71.3    6.4  -99.9   16.7  -99.9   10.0    3.3
  9 2084  -99.9   10.7  -99.9   71.1    6.1  -99.9   16.6  -99.9    9.9    3.3
 10 2084  -99.9   10.2  -99.9   70.9    5.8  -99.9   16.4  -99.9    9.8    3.3
 11 2084  -99.9    9.7  -99.9   70.7    5.7  -99.9   16.3  -99.9    9.7    3.3
 12 2084  -99.9    9.0  -99.9   70.5    5.6  -99.9   16.1  -99.9    9.5    3.3
  1 2085  -99.9    8.6  -99.9   70.3    5.1  -99.9   16.5  -99.9    9.9    3.3
  2 2085  -99.9    9.0  -99.9   70.4    5.1  -99.9   16.7  -99.9   10.0    3.3
  3 2085  -99.9    9.8  -99.9   70.8    5.2  -99.9   16.9  -99.9   10.2    3.3
  4 2085  -99.9   10.7  -99.9   71.2    5.4  -99.9   17.2  -99.9   10.4    3.3
  5 2085  -99.9   11.6  -99.9   71.6    5.5  -99.9   17.5  -99.9   10.7    3.3
  6 2085  -99.9   12.7  -99.9   72.1    5.6  -99.9   17.9  -99.9   11.0    3.3
  7 2085  -99.9   14.0  -99.9   72.7    5.8  -99.9   18.2  -99.9   11.3    3.3
  8 2085  -99.9   15.6  -99.9   73.3    6.2  -99.9   18.5  -99.9   11.6    3.3
  9 2085  -99.9   17.7  -99.9   74.2    6.6  -99.9   18.9  -99.9   11.9    3.3
 10 2085  -99.9   20.3  -99.9   75.3    7.0  -99.9   19.3  -99.9   12.3    3.3
 11 2085  -99.9   22.9  -99.9   76.6    7.8  -99.9   19.8  -99.9   12.6    3.3
 12 2085  -99.9   25.8  -99.9   78.0    8.8  -99.9   20.3  -99.9   13.1    3.3
  1 2086  -99.9   29.0  -99.9   79.5   10.2  -99.9   20.9  -99.9   13.5    3.3
  2 2086  -99.9   32.3  -99.9   81.1   11.6  -99.9   21.3  -99.9   14.0    3.3
  3 2086  -99.9   36.2  -99.9   83.0   12.9  -99.9   21.6  -99.9   14.2    3.3
  4 2086  -99.9   40.9  -99.9   85.4   14.6  -99.9   21.8  -99.9   14.3    3.3
  5 2086  -99.9   46.0  -99.9   88.1   16.7  -99.9   22.1  -99.9   14.5    3.3
  6 2086  -99.9   51.0  -99.9   90.8   18.8  -99.9   22.4  -99.9   14.8    3.3
  7 2086  -99.9   56.2  -99.9   93.6   21.0  -99.9   22.8  -99.9   15.1    3.3
  8 2086  -99.9   61.8  -99.9   96.8   23.4  -99.9   23.0  -99.9   15.3    3.3
  9 2086  -99.9   67.7  -99.9  100.0   27.0  -99.9   23.1  -99.9   15.3    3.3
 10 2086  -99.9   73.6  -99.9  103.3   28.3  -99.9   23.3  -99.9   15.4    3.3
 11 2086  -99.9   79.9  -99.9  106.9   29.7  -99.9   23.5  -99.9   15.6    3.3
 12 2086  -99.9   86.1  -99.9  110.3   31.1  -99.9   23.7  -99.9   15.7    3.3
  1 2087  -99.9   92.3  -99.9  113.9   32.6  -99.9   23.8  -99.9   15.9    3.3
  2 2087  -99.9   98.6  -99.9  117.6   34.3  -99.9   23.9  -99.9   15.9    3.3
  3 2087  -99.9  105.1  -99.9  121.5   36.0  -99.9   24.0  -99.9   16.0    3.3
  4 2087  -99.9  111.0  -99.9  125.3   38.1  -99.9   24.0  -99.9   16.0    3.3
  5 2087  -99.9  115.9  -99.9  128.5   40.0  -99.9   24.0  -99.9   16.0    3.3
  6 2087  -99.9  120.4  -99.9  131.5   41.7  -99.9   24.0  -99.9   16.0    3.3
  7 2087  -99.9  125.3  -99.9  134.5   42.9  -99.9   24.0  -99.9   16.0    3.3
  8 2087  -99.9  130.0  -99.9  137.3   43.3  -99.9   24.0  -99.9   16.0    3.3
  9 2087  -99.9  133.2  -99.9  139.2   44.2  -99.9   24.2  -99.9   16.1    3.3
 10 2087  -99.9  136.4  -99.9  141.1   45.4  -99.9   24.4  -99.9   16.3    3.3
 11 2087  -99.9  140.5  -99.9  143.4   46.7  -99.9   24.5  -99.9   16.4    3.3
 12 2087  -99.9  144.5  -99.9  145.8   48.4  -99.9   24.4  -99.9   16.4    3.3
  1 2088  -99.9  148.1  -99.9  148.3   50.1  -99.9   24.3  -99.9   16.3    3.3
  2 2088  -99.9  151.2  -99.9  150.5   51.7  -99.9   24.3  -99.9   16.2    3.3
  3 2088  -99.9  154.1  -99.9  152.1   53.2  -99.9   24.4  -99.9   16.3    3.3
  4 2088  -99.9  156.4  -99.9  153.1   53.9  -99.9   24.4  -99.9   16.3    3.3
  5 2088  -99.9  158.0  -99.9  154.0   54.2  -99.9   24.3  -99.9   16.2    3.3
  6 2088  -99.9  159.1  -99.9  154.6   54.6  -99.9   24.3  -99.9   16.2    3.3
  7 2088  -99.9  160.6  -99.9  155.2   54.6  -99.9   24.1  -99.9   16.1    3.3
  8 2088  -99.9  162.2  -99.9  156.0   54.5  -99.9   23.9  -99.9   15.9    3.3
  9 2088  -99.9  162.5  -99.9  157.1   54.7  -99.9   23.8  -99.9   15.7    3.3
 10 2088  -99.9  162.3  -99.9  158.9   55.6  -99.9   23.7  -99.9   15.7    3.3
 11 2088  -99.9  162.2  -99.9  158.4   55.7  -99.9   23.6  -99.9   15.6    3.3
 12 2088  -99.9  162.5  -99.9  158.1   54.4  -99.9   23.5  -99.9   15.5    3.3
  1 2089  -99.9  162.1  -99.9  157.4   53.4  -99.9   23.4  -99.9   15.5    3.3
  2 2089  -99.9  159.9  -99.9  156.0   52.4  -99.9   23.4  -99.9   15.5    3.3
  3 2089  -99.9  158.6  -99.9  155.3   51.1  -99.9   23.5  -99.9   15.7    3.3
  4 2089  -99.9  158.7  -99.9  155.5   49.4  -99.9   23.6  -99.9   15.8    3.3
  5 2089  -99.9  159.1  -99.9  156.0   47.7  -99.9   23.8  -99.9   15.9    3.3
  6 2089  -99.9  159.5  -99.9  156.6   46.5  -99.9   24.3  -99.9   16.3    3.3
  7 2089  -99.9  159.7  -99.9  157.4   45.4  -99.9   24.6  -99.9   16.5    3.3
  8 2089  -99.9  159.8  -99.9  158.1   44.8  -99.9   24.8  -99.9   16.7    3.3
  9 2089  -99.9  159.6  -99.9  158.2   44.1  -99.9   25.0  -99.9   16.9    3.3
 10 2089  -99.9  159.3  -99.9  158.3   43.4  -99.9   25.3  -99.9   17.2    3.3
 11 2089  -99.9  160.0  -99.9  159.0   42.7  -99.9   25.6  -99.9   17.4    3.3
 12 2089  -99.9  161.0  -99.9  159.9   42.1  -99.9   25.9  -99.9   17.6    3.3
  1 2090  -99.9  161.0  -99.9  160.1   41.8  -99.9   26.1  -99.9   17.8    3.3
  2 2090  -99.9  159.5  -99.9  159.3   41.8  -99.9   26.2  -99.9   17.8    3.3
  3 2090  -99.9  157.2  -99.9  157.9   41.3  -99.9   26.3  -99.9   17.9    3.3
  4 2090  -99.9  154.3  -99.9  156.3   40.5  -99.9   26.2  -99.9   17.9    3.3
  5 2090  -99.9  150.9  -99.9  154.5   39.9  -99.9   26.1  -99.9   17.8    3.3
  6 2090  -99.9  147.8  -99.9  152.7   39.3  -99.9   26.1  -99.9   17.8    3.3
  7 2090  -99.9  145.3  -99.9  151.1   38.8  -99.9   26.1  -99.9   17.8    3.3
  8 2090  -99.9  142.3  -99.9  149.0   38.0  -99.9   26.1  -99.9   17.9    3.3
  9 2090  -99.9  138.7  -99.9  146.5   36.9  -99.9   26.2  -99.9   17.9    3.3
 10 2090  -99.9  136.1  -99.9  144.6   35.7  -99.9   26.2  -99.9   17.9    3.3
 11 2090  -99.9  133.9  -99.9  142.9   34.7  -99.9   26.0  -99.9   17.7    3.3
 12 2090  -99.9  130.4  -99.9  140.7   33.6  -99.9   26.0  -99.9   17.7    3.3
  1 2091  -99.9  125.6  -99.9  137.9   32.5  -99.9   26.0  -99.9   17.7    3.3
  2 2091  -99.9  121.2  -99.9  135.1   31.9  -99.9   26.0  -99.9   17.7    3.3
  3 2091  -99.9  117.9  -99.9  132.9   31.4  -99.9   26.0  -99.9   17.7    3.3
  4 2091  -99.9  115.7  -99.9  131.1   30.6  -99.9   26.1  -99.9   17.8    3.3
  5 2091  -99.9  113.7  -99.9  129.4   29.9  -99.9   26.1  -99.9   17.8    3.3
  6 2091  -99.9  110.7  -99.9  127.3   29.2  -99.9   26.0  -99.9   17.7    3.3
  7 2091  -99.9  106.8  -99.9  124.6   28.1  -99.9   25.7  -99.9   17.4    3.3
  8 2091  -99.9  102.6  -99.9  121.8   26.3  -99.9   25.4  -99.9   17.2    3.3
  9 2091  -99.9   99.0  -99.9  119.4   24.6  -99.9   25.3  -99.9   17.1    3.3
 10 2091  -99.9   95.2  -99.9  117.0   23.9  -99.9   25.1  -99.9   17.0    3.3
 11 2091  -99.9   91.7  -99.9  114.7   23.7  -99.9   25.0  -99.9   16.9    3.3
 12 2091  -99.9   89.0  -99.9  112.6   23.3  -99.9   24.9  -99.9   16.9    3.3
  1 2092  -99.9   86.1  -99.9  110.8   22.7  -99.9   24.9  -99.9   16.9    3.3
  2 2092  -99.9   83.1  -99.9  109.1   22.2  -99.9   24.9  -99.9   16.8    3.3
  3 2092  -99.9   79.9  -99.9  107.3   21.5  -99.9   24.6  -99.9   16.6    3.3
  4 2092  -99.9   76.7  -99.9  105.5   21.0  -99.9   24.2  -99.9   16.3    3.3
  5 2092  -99.9   73.3  -99.9  103.4   20.9  -99.9   24.1  -99.9   16.2    3.3
  6 2092  -99.9   69.7  -99.9  101.3   20.5  -99.9   24.0  -99.9   16.1    3.3
  7 2092  -99.9   66.8  -99.9   99.5   20.0  -99.9   23.9  -99.9   16.0    3.3
  8 2092  -99.9   64.7  -99.9   98.1   19.5  -99.9   23.8  -99.9   15.9    3.3
  9 2092  -99.9   62.8  -99.9   97.1   19.6  -99.9   23.8  -99.9   15.9    3.3
 10 2092  -99.9   60.3  -99.9   95.9   19.6  -99.9   23.7  -99.9   15.8    3.3
 11 2092  -99.9   58.1  -99.9   94.7   19.6  -99.9   23.8  -99.9   15.9    3.3
 12 2092  -99.9   56.0  -99.9   93.5   19.6  -99.9   23.9  -99.9   15.9    3.3
  1 2093  -99.9   53.1  -99.9   92.1   19.5  -99.9   23.7  -99.9   15.8    3.3
  2 2093  -99.9   50.7  -99.9   90.7   19.3  -99.9   23.6  -99.9   15.7    3.3
  3 2093  -99.9   48.8  -99.9   89.6   19.0  -99.9   23.6  -99.9   15.6    3.3
  4 2093  -99.9   46.8  -99.9   88.3   18.4  -99.9   23.6  -99.9   15.6    3.3
  5 2093  -99.9   44.6  -99.9   87.0   17.6  -99.9   23.6  -99.9   15.6    3.3
  6 2093  -99.9   42.7  -99.9   85.9   17.0  -99.9   23.5  -99.9   15.6    3.3
  7 2093  -99.9   41.6  -99.9   85.1   16.8  -99.9   23.4  -99.9   15.5    3.3
  8 2093  -99.9   40.2  -99.9   84.2   16.5  -99.9   23.2  -99.9   15.3    3.3
  9 2093  -99.9   37.8  -99.9   82.8   15.9  -99.9   22.9  -99.9   15.1    3.3
 10 2093  -99.9   34.9  -99.9   81.4   15.2  -99.9   22.8  -99.9   14.9    3.3
 11 2093  -99.9   33.1  -99.9   80.4   14.6  -99.9   22.5  -99.9   14.7    3.3
 12 2093  -99.9   31.8  -99.9   79.6   14.2  -99.9   22.0  -99.9   14.3    3.3
  1 2094  -99.9   30.5  -99.9   78.9   13.6  -99.9   21.5  -99.9   13.9    3.3
  2 2094  -99.9   29.4  -99.9   78.3   13.0  -99.9   21.0  -99.9   13.5    3.3
  3 2094  -99.9   28.2  -99.9   77.7   12.2  -99.9   20.6  -99.9   13.2    3.3
  4 2094  -99.9   26.7  -99.9   77.1   11.1  -99.9   20.2  -99.9   12.9    3.3
  5 2094  -99.9   25.4  -99.9   76.6   10.8  -99.9   19.9  -99.9   12.6    3.3
  6 2094  -99.9   24.0  -99.9   76.0   10.4  -99.9   19.6  -99.9   12.4    3.3
  7 2094  -99.9   22.6  -99.9   75.4   10.1  -99.9   19.3  -99.9   12.1    3.3
  8 2094  -99.9   21.4  -99.9   74.9    9.7  -99.9   18.9  -99.9   11.8    3.3
  9 2094  -99.9   20.6  -99.9   74.7    9.2  -99.9   18.6  -99.9   11.5    3.3
 10 2094  -99.9   19.8  -99.9   74.4    8.7  -99.9   18.3  -99.9   11.3    3.3
 11 2094  -99.9   19.0  -99.9   74.1    8.1  -99.9   17.9  -99.9   11.0    3.3
 12 2094  -99.9   17.8  -99.9   73.6    7.5  -99.9   17.7  -99.9   10.8    3.3
  1 2095  -99.9   16.2  -99.9   73.0    7.2  -99.9   17.6  -99.9   10.7    3.3
  2 2095  -99.9   14.7  -99.9   72.5    7.0  -99.9   17.5  -99.9   10.6    3.3
  3 2095  -99.9   13.7  -99.9   72.1    6.9  -99.9   17.3  -99.9   10.5    3.3
  4 2095  -99.9   13.1  -99.9   71.9    6.7  -99.9   17.1  -99.9   10.3    3.3
  5 2095  -99.9   12.4  -99.9   71.7    6.6  -99.9   16.9  -99.9   10.2    3.3
  6 2095  -99.9   11.6  -99.9   71.4    6.4  -99.9   16.7  -99.9   10.0    3.3
  7 2095  -99.9   10.9  -99.9   71.1    6.1  -99.9   16.6  -99.9    9.9    3.3
  8 2095  -99.9   10.3  -99.9   70.9    5.8  -99.9   16.4  -99.9    9.8    3.3
  9 2095  -99.9    9.8  -99.9   70.8    5.7  -99.9   16.3  -99.9    9.7    3.3
 10 2095  -99.9    9.1  -99.9   70.5    5.6  -99.9   16.1  -99.9    9.5    3.3
 11 2095  -99.9    8.4  -99.9   70.3    5.5  -99.9   16.5  -99.9    9.9    3.3
 12 2095  -99.9    8.8  -99.9   70.4    5.1  -99.9   16.6  -99.9   10.0    3.3
  1 2096  -99.9    9.7  -99.9   70.7    5.2  -99.9   16.9  -99.9   10.2    3.3
  2 2096  -99.9   10.6  -99.9   71.1    5.4  -99.9   17.2  -99.9   10.4    3.3
  3 2096  -99.9   11.4  -99.9   71.5    5.5  -99.9   17.5  -99.9   10.7    3.3
  4 2096  -99.9   12.5  -99.9   72.0    5.6  -99.9   17.8  -99.9   11.0    3.3
  5 2096  -99.9   13.8  -99.9   72.6    5.8  -99.9   18.2  -99.9   11.2    3.3
  6 2096  -99.9   15.4  -99.9   73.2    6.2  -99.9   18.5  -99.9   11.5    3.3
  7 2096  -99.9   17.3  -99.9   74.0    6.6  -99.9   18.8  -99.9   11.9    3.3
  8 2096  -99.9   19.9  -99.9   75.2    7.0  -99.9   19.3  -99.9   12.2    3.3
  9 2096  -99.9   22.5  -99.9   76.4    7.8  -99.9   19.7  -99.9   12.6    3.3
 10 2096  -99.9   25.3  -99.9   77.8    8.8  -99.9   20.2  -99.9   13.0    3.3
 11 2096  -99.9   28.5  -99.9   79.2   10.2  -99.9   20.8  -99.9   13.5    3.3
 12 2096  -99.9   31.8  -99.9   80.8   11.6  -99.9   21.3  -99.9   13.9    3.3
  1 2097  -99.9   35.5  -99.9   82.7   12.9  -99.9   21.6  -99.9   14.2    3.3
  2 2097  -99.9   40.2  -99.9   85.0   14.6  -99.9   21.8  -99.9   14.3    3.3
  3 2097  -99.9   45.2  -99.9   87.7   16.7  -99.9   22.0  -99.9   14.5    3.3
  4 2097  -99.9   50.3  -99.9   90.4   18.8  -99.9   22.4  -99.9   14.8    3.3
  5 2097  -99.9   55.4  -99.9   93.2   21.0  -99.9   22.8  -99.9   15.1    3.3
  6 2097  -99.9   60.9  -99.9   96.3   23.4  -99.9   23.0  -99.9   15.3    3.3
  7 2097  -99.9   66.8  -99.9   99.5   25.4  -99.9   23.1  -99.9   15.3    3.3
  8 2097  -99.9   72.7  -99.9  102.8   27.0  -99.9   23.3  -99.9   15.4    3.3
  9 2097  -99.9   78.9  -99.9  106.3   28.3  -99.9   23.5  -99.9   15.6    3.3
 10 2097  -99.9   85.1  -99.9  109.8   29.7  -99.9   23.7  -99.9   15.7    3.3
 11 2097  -99.9   91.4  -99.9  113.3   31.1  -99.9   23.8  -99.9   15.8    3.3
 12 2097  -99.9   97.7  -99.9  117.0   32.6  -99.9   23.9  -99.9   15.9    3.3
  1 2098  -99.9  104.1  -99.9  120.9   34.3  -99.9   24.0  -99.9   16.0    3.3
  2 2098  -99.9  110.1  -99.9  124.7   38.1  -99.9   24.0  -99.9   16.0    3.3
  3 2098  -99.9  115.2  -99.9  128.1   40.0  -99.9   24.0  -99.9   16.0    3.3
  4 2098  -99.9  119.7  -99.9  131.0   41.7  -99.9   24.0  -99.9   16.0    3.3
  5 2098  -99.9  124.6  -99.9  134.0   42.9  -99.9   24.0  -99.9   16.0    3.3
  6 2098  -99.9  129.4  -99.9  136.9   43.3  -99.9   24.0  -99.9   16.0    3.3
  7 2098  -99.9  132.8  -99.9  139.0   44.2  -99.9   24.1  -99.9   16.1    3.3
  8 2098  -99.9  135.8  -99.9  140.8   45.4  -99.9   24.4  -99.9   16.3    3.3
  9 2098  -99.9  139.9  -99.9  143.0   46.7  -99.9   24.5  -99.9   16.4    3.3
 10 2098  -99.9  143.9  -99.9  145.4   48.4  -99.9   24.4  -99.9   16.4    3.3
 11 2098  -99.9  147.6  -99.9  147.9   50.1  -99.9   24.3  -99.9   16.3    3.3
