#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
18/07/1963 071 080 019 009 2-1+2o2-2+3o2+3+
19/07/1963 071 080 022 005 2o1+1o1-1+1+2o1-
20/07/1963 074 080 017 007 1-1o1-1o1o3-3+2-
21/07/1963 072 080 028 026 1+2+3+4+5+5+4-2o
22/07/1963 070 080 028 013 1+2+3o3+3+3+3-2+
23/07/1963 070 080 036 022 2+3-3+3-4+3+4-5+
24/07/1963 070 080 025 030 5o5+4-4o4o4-3+3+
25/07/1963 071 080 036 013 2o4o4-2o2+2+2o3o
26/07/1963 071 080 024 014 3-3o3+3-3-2o3o3+
27/07/1963 072 080 033 016 4o4o3+2o3+3-2o3o
28/07/1963 071 080 011 006 3o2o2+2o1o1-0+0+
29/07/1963 074 080 035 004 0o0+1-0+1o1o1+3-
30/07/1963 081 080 078 028 3o4+5o3-5o3-4+4-
31/07/1963 082 080 092 018 4o3+3-2+4-3-2+5-
01/08/1963 084 080 092 017 4-4o2+3-3o3+3+3o
02/08/1963 084 080 078 015 2o4+4o3-2-2-3o3-
03/08/1963 084 080 075 009 3-3-2o1o2-1+2+3o
04/08/1963 085 080 072 013 2+1o3-2+4-2o3+4-
05/08/1963 083 080 071 012 3+3o2+3o2o1+3o3o
06/08/1963 085 080 075 011 2+3o3-2+2-2+2o3+
07/08/1963 082 080 054 010 3o3o3-3-2+1-1o2-
08/08/1963 079 080 033 006 3-2+2o2-2-1o0+1-
09/08/1963 078 080 032 009 2-3+2+2+2-2o2+1+
10/08/1963 075 080 029 007 1o1o1-2-3o3+1o1-
11/08/1963 070 080 014 004 1o0+1o1o1o1o1-2-
12/08/1963 071 079 000 004 1-1o1o1o1+1+2-1o
13/08/1963 072 079 011 003 1-0+0o0+1-0+1o1+
14/08/1963 069 079 019 003 2-0+0+0+0+1o1-1-
15/08/1963 070 078 017 007 0o0+0+1o2+3-3-3+
16/08/1963 074 078 026 006 2-1o1-1+2o2+1+2-
17/08/1963 080 078 041 009 2o1+1+2o1o1+4o3-
18/08/1963 078 078 061 026 2o3o4o4-6+3+2+3+
19/08/1963 077 078 051 024 3-2o2-1-2o4-5+6o
20/08/1963 079 078 051 058 7o7-6o4o5o4o3o4-
21/08/1963 082 078 071 027 5-4-5o5o3o3+3-3o
22/08/1963 084 078 096 008 2-1+3o2-2+1+2-3o
23/08/1963 088 078 091 018 4o4+4+3o4-2-1+2o
24/08/1963 085 078 071 009 4-2o3-2+2o1+2-2-
25/08/1963 083 078 052 008 2+2+2o2o1o1o3-3-
26/08/1963 080 078 041 010 3+3-2+2-2+2+2o2o
27/08/1963 078 078 024 016 2o1+1+2-3o4o5-4-
28/08/1963 075 078 031 026 4-3-3o4+4o4-5+4-
29/08/1963 075 078 024 015 3-2+3+4+3+2o3o2+
30/08/1963 075 078 033 010 2o2o2-2o2+3o3-3+
31/08/1963 075 078 035 017 4-3o3-2o3+5-2o3+
01/09/1963 072 077 029 015 4-2+3o4+3+3-2o1+
02/09/1963 071 077 036 008 2o1o1-0+1o2o3o3+
03/09/1963 072 077 048 009 3-2+2-3-3-2o2+2o
04/09/1963 074 077 061 005 2-1+1+1o1-0+2-2+
05/09/1963 073 077 059 009 3o0+1o2o2+3-2o3+
06/09/1963 073 077 044 009 3o2-2-2+2o1+1+3+
07/09/1963 077 077 014 005 1o1o1+0+1-1o1+3-
08/09/1963 074 077 021 015 2+4+3o3o4+2+1o1-
09/09/1963 076 076 022 014 3-4+3-3+3+2o2-1+
10/09/1963 075 076 033 009 2o2o3-2o2-2o1+3+
11/09/1963 071 076 032 020 3+3-2o3+3-4o5o3+
12/09/1963 076 076 040 013 4o3+4o2+2o2-2-2-
13/09/1963 088 075 057 008 2-1-1o0+1-1o3-4+
14/09/1963 097 076 092 082 4o5+7o7-6+7-6-5+
15/09/1963 098 076 119 036 4-4+4o4+5-5o4+5+
16/09/1963 104 076 120 033 3+5-4o5-5-4o5-5-
17/09/1963 098 076 115 043 5-4+6-6+4o4o5o3-
18/09/1963 096 077 103 015 3+2o2o3o3+4+2-3o
19/09/1963 101 077 102 026 4-4o4+5-5-4-3+2o
20/09/1963 108 077 103 013 3+3o2+3-3+3o2o3-
21/09/1963 089 078 109 044 3-4-2-2o5+7o6+4o
22/09/1963 104 078 099 126 4+8+8-5-4o5-7+9-
23/09/1963 098 078 076 078 9-8o4+4+3+3+3o2-
24/09/1963 094 078 054 018 0o2o2o2o2o3o4-6o
25/09/1963 085 079 036 060 7+6+5-5o4o6o4o3-
26/09/1963 083 079 019 027 2+5+4o3+4-5-3+4o
27/09/1963 077 079 000 034 4o3+2+3o3o3o6+6o
28/09/1963 073 079 014 048 6o6-5-3o5o5o5+4+
29/09/1963 071 079 000 019 3+3o3o4-3+3-4o4-
30/09/1963 069 079 000 012 4o3-3o3o3-1+1o2-
01/10/1963 068 079 000 004 1o2-1o1-1-0+1-1-
02/10/1963 069 079 011 003 0o0o0+0+1+1+1-1o
03/10/1963 070 079 014 004 1o1+2-1o1-1o1o1-
04/10/1963 071 078 012 006 2-3-2o2-1+2-1-1-
05/10/1963 073 078 000 008 1+2-1+3+2-1o3o1+
06/10/1963 077 079 022 005 2-3-0+0+0+1+1+1-
07/10/1963 079 079 029 011 1o2+1+2o1o3o2-5-
08/10/1963 085 079 045 016 4-4+3-3o2o4o2-2-
09/10/1963 086 079 052 006 1o2-2o1o1-1o2o3-
10/10/1963 087 079 045 009 2+1o2+2o2o1+4o2-
11/10/1963 087 079 057 022 1+2+4-5-4+4-3-4+
12/10/1963 084 079 055 039 4+4o4o4-5+5+6-4o
13/10/1963 084 079 059 024 3-4+4-3-3+4-4o5o
14/10/1963 086 079 072 031 5-4+5-4+4+4+4o3-
15/10/1963 088 080 069 016 3+4-3o3o3o2-3o4-
16/10/1963 087 080 074 016 4o3+3+3-3-4-3+1+
17/10/1963 084 080 071 005 2-3-2-1o0+1o0+1o
18/10/1963 083 080 057 005 1+2+1o1+2-1+1+1o
19/10/1963 088 080 041 005 2-2+2-1-1o1o1o1+
20/10/1963 089 080 052 013 2+3-1+3o4-2+2o4o
21/10/1963 095 081 050 009 2o4o2+3o1o1o0+0+
22/10/1963 097 081 064 003 0+1o0+1-1o1o0+0o
23/10/1963 095 081 071 003 0o0+0o0+1o1-2o2+
24/10/1963 095 082 072 063 5+6+6+7+4o4o4-4+
25/10/1963 097 082 075 016 5+3+3-2-2-1+2+3-
26/10/1963 097 082 074 008 3+2o2-2+1+2-1o1+
27/10/1963 089 082 054 004 1o1o1o1-1o0+2o0+
28/10/1963 085 082 035 007 0+0o0o1+0+3-4-3-
29/10/1963 086 082 076 074 3+3-2+2-4o7o8-8o
30/10/1963 086 082 082 035 8-5-4o3o1+1+2o1o
31/10/1963 083 082 064 006 1+1+2o3-2-1+1+1-
01/11/1963 088 082 064 008 1+3-2+2o2o3-2+2o
02/11/1963 086 082 074 016 2o2+3-3-2+5o3+3o
03/11/1963 084 082 061 016 3+4o4o3o2o0+2+4o
04/11/1963 084 082 052 006 1+2+2-2-2-1o2+1+
05/11/1963 081 082 041 002 0+1-0+0+0+0+0o0+
06/11/1963 079 082 019 012 2-1+2+2o3+3-3o4o
07/11/1963 077 082 015 039 3+5-4-5o4o5-6o5-
08/11/1963 076 082 017 046 5+6-6o4+4+5-4+4o
09/11/1963 077 082 014 033 4+4-4+3+4+4+5o5o
10/11/1963 076 083 000 029 5o4+3+4o3+5-4-4o
11/11/1963 077 083 012 016 4-4-3+3o2-2+4-3-
12/11/1963 078 083 017 014 2o3-4-3o2-4-3+2+
13/11/1963 078 083 011 005 1o1+1-1+1+2o1o1+
14/11/1963 079 083 011 005 1+3+1o1-1-0o0+1+
15/11/1963 083 083 014 004 2+1o1+1-1o0+0+0+
16/11/1963 083 083 024 003 1+1-1o0o0+0+0+1o
17/11/1963 082 083 035 016 0+0+1o3+4+5-4o2-
18/11/1963 084 083 040 003 1o1o0o1-1-0+1+0+
19/11/1963 088 083 036 002 0o0o1-0+0o0+0+2-
20/11/1963 086 083 040 004 2+3o0+0+1o0o0+0o
21/11/1963 088 083 043 002 0o0o0+1-1+0+1-0+
22/11/1963 088 083 048 006 0o0o0+1+1o3o3+2-
23/11/1963 086 083 051 008 3o2+3-2+1+1-2-1o
24/11/1963 085 083 050 020 1o3o2+3o3+4-4o5o
25/11/1963 084 083 045 016 5-4o3+3-3-2+1+0+
26/11/1963 084 083 033 002 0o0o2+1+1-0o0o0o
27/11/1963 083 084 033 004 0o1-2-1+1-0+1o1+
28/11/1963 081 084 031 005 1+3+1+1o1+0+1-0o
29/11/1963 081 084 039 008 1+2o1o2-2-3-1+3+
30/11/1963 081 084 040 018 3-2-1+3+6-3-3o2o
01/12/1963 081 084 040 005 1+1-1o1-1-2+1o2+
02/12/1963 082 084 044 012 2o3-2+1+3+3+3-3o
03/12/1963 081 084 043 036 4-4+6-4+5-4o4+5-
04/12/1963 079 084 043 025 3+4+4o3-4-4-4-5o
05/12/1963 078 084 040 028 5-4o3o3+4+4o5-4o
06/12/1963 078 084 036 023 4-4o4-3-4+4o4-4-
07/12/1963 079 084 025 015 3+3o3o3o4-3o3-2o
08/12/1963 079 084 019 014 3-4-3+3-3+3o3-2o
09/12/1963 080 084 045 007 1o2o3-3o3-2o0+0o
10/12/1963 081 084 039 000 0o0o0+0o0o0o0o0o
11/12/1963 082 085 037 002 0o1-0o0+1-0+0+0+
12/12/1963 084 084 026 004 1o0+0+1-0+0o1-3-
13/12/1963 083 084 015 008 3o3+1o1+1o1-2-1+
14/12/1963 081 084 012 011 1o1+2-1+3+4-3o3o
15/12/1963 083 084 011 007 2o2-2+2+2-2+2o1o
16/12/1963 080 084 011 007 3-2-1-1o1+3-1+2-
17/12/1963 080 084 012 004 2+0o1o0o0+1o1+1o
18/12/1963 081 083 025 002 1-0o1-1o0+0o0o1-
19/12/1963 080 083 022 004 0o0o0o0o1-2-1+4-
20/12/1963 081 083 025 020 3+3+5-3o3+3-4o3o
21/12/1963 081 083 021 011 1o1+3-2-2+3+2-4o
22/12/1963 079 082 019 013 2-3-3o2+4-2o3+3-
23/12/1963 078 082 014 013 1+1+4-3+0+3+3+3+
24/12/1963 078 082 024 010 3+2-1-0+2o3o3o3-
25/12/1963 077 082 012 003 0o0o1o3-1-0+0+0o
26/12/1963 076 082 011 004 0+2o1-1o1-1-1-2-
27/12/1963 076 082 000 004 1+1+2+0+2-1-1-0+
28/12/1963 075 082 000 011 2-2-3+2-1+2o4-3+
29/12/1963 074 082 000 016 3o2o2o4o4-4-3+2+
30/12/1963 073 082 000 005 2+1+0+1-2o2o1-2-
31/12/1963 073 082 000 003 1o0+1-1-1-0+0o1+
01/01/1964 071 082 000 006 1o0+2-2-2-2o2+2-
02/01/1964 070 082 021 053 1+6o6+7-5+5-4o3o
03/01/1964 073 082 012 021 4+4+3-3o3+4-3+4-
04/01/1964 073 082 011 019 4+4+3-2o3+3+3+3o
05/01/1964 073 082 019 008 2+2+3-1+2o1+2+1+
06/01/1964 075 082 025 005 2+2o1o2-1+1o1o1o
07/01/1964 075 082 029 007 0o1o2-2+3+2o2-1o
08/01/1964 073 082 024 006 1+1-0+1+1+1o3-3-
09/01/1964 073 082 019 020 4o4-3-3-2o3o4-5-
10/01/1964 073 082 022 021 5-5-4o2o3o3o2-4-
11/01/1964 074 082 028 008 3-3-2+2-2o2-2o2-
12/01/1964 076 081 029 006 3o2o0+0o1o1+2-1+
13/01/1964 076 081 039 006 2+3-1o1-1o0+1o2-
14/01/1964 075 081 035 001 1-0o0o0+0o0+0+0+
15/01/1964 074 081 032 002 0o0o0o0o1-1-0+1o
16/01/1964 074 081 024 027 3-3+3+5o4o5o4o3o
17/01/1964 071 081 029 017 4o4-4+4-3o2-2-1+
18/01/1964 074 081 011 007 3-2+2-2-1+1+3-0+
19/01/1964 074 080 021 007 0o0+1o0+2+2+4-2o
20/01/1964 076 080 017 006 3o2o1o2-2-1+1-1o
21/01/1964 075 080 017 002 1+1o0+0o0o0o0+0+
22/01/1964 074 080 017 004 2o1+1o1-1-1+0+0+
23/01/1964 074 079 017 004 1-0+0+1+1+2o1-1o
24/01/1964 074 079 026 011 2o3o2+3-4-2+2-2+
25/01/1964 073 079 025 016 4o1+3o1o1o1o4+5-
26/01/1964 073 079 015 007 3+1-1+1o2o1-2+2-
27/01/1964 073 079 014 004 2o0+1-0+0+0+2-2-
28/01/1964 077 079 035 009 1o2+2+1+2o1+3+3+
29/01/1964 077 079 039 021 4-4o4o3+4o4-3-3-
30/01/1964 075 078 032 010 3+2o2o2o3o2+1+3-
31/01/1964 074 078 017 026 1+1-1+5o4+5o5o4-
01/02/1964 073 078 000 010 3o3-1+2-2-2-3-3+
02/02/1964 071 078 000 008 3+2-2o2-3-3-0+0o
03/02/1964 071 078 000 002 0o0+0+0+1o0+1-1+
04/02/1964 071 078 000 012 1o2+4o4-3+2o1o2o
05/02/1964 072 078 000 011 1o3-1+1+1+2-3-5-
06/02/1964 072 078 000 031 4+5o5+4+4o3o3o4-
07/02/1964 072 078 015 015 3-4-3-4-2-4-2+3+
08/02/1964 073 078 019 020 4o2o1o2o1+3+4-6-
09/02/1964 072 078 026 015 4o3+3-3-3-3o2+3-
10/02/1964 072 077 014 007 3-2o1o2-1+2o2o2+
11/02/1964 071 077 011 003 2-1o1-0+1o0+0+1-
12/02/1964 072 077 000 014 1+2o3+4o3+3+2+3-
13/02/1964 073 077 000 032 4o5o5-5o4-5-3+3-
14/02/1964 072 077 012 010 1o3+3-2+2+2o2o3-
15/02/1964 072 077 019 007 2o1o2o2-3-1+3-1-
16/02/1964 073 077 025 005 1-1-2o2o1+1o2-1o
17/02/1964 074 077 031 006 1+1-2-2-2o3-2+1-
18/02/1964 076 077 022 005 0+0+2-2-1o2+1+1o
19/02/1964 075 076 019 002 0+1o1-0+0o0o1-0o
20/02/1964 076 076 033 018 0o1-1+3-3-4+4o5+
21/02/1964 078 076 055 015 5-4-3-3o2+2+3-1o
22/02/1964 079 076 059 007 1+1o2-1o2o2-3o2o
23/02/1964 084 076 076 008 2o1o2-1-1-3+3o1o
24/02/1964 085 076 062 007 0o2-1+2+2+2-1+3o
25/02/1964 084 076 051 019 1+2o2o3+2-4o6-3o
26/02/1964 086 076 048 018 3-4+3-4+4+2o1-3o
27/02/1964 085 076 048 015 4o3-1o2o2-4o4o3-
28/02/1964 084 076 048 017 3+4o4-4-3o4-2+1o
29/02/1964 080 076 040 008 2-3+3-2-1o2-2o2+
01/03/1964 077 076 039 004 2o1-1-1-1+1-1+1-
02/03/1964 075 076 012 001 0o0o1-0o0o0+0o1-
03/03/1964 073 076 019 007 1o0+1+2-2-1+2o4-
04/03/1964 075 076 011 052 5-6-5-5o5-6o5o5+
05/03/1964 072 076 011 033 6-4-4o3o4+4-5-5-
06/03/1964 073 076 000 017 4o4-2+3+3o4o3o2-
07/03/1964 073 076 022 012 4-2+2o2+2+2o3+3o
08/03/1964 073 076 014 018 4-3+4o3-3+2o3o4-
09/03/1964 071 076 012 009 3-4o3+2+1-1-0+0o
10/03/1964 073 076 000 004 0o0+1o1-1o2-2+1+
11/03/1964 075 076 021 008 1o2o3o3o2-1+2-1o
12/03/1964 077 075 033 016 4-5-3o3-3o3o1+2-
13/03/1964 078 075 057 008 1+3-2-3+3-1-1+2o
14/03/1964 079 075 045 010 2o2-2+2o2+2-4-3o
15/03/1964 078 075 041 011 3o3-2o1o2+3-3+2+
16/03/1964 077 075 040 008 3+2+1+2-2-3-2-2-
17/03/1964 077 075 029 010 2+2o4-4-2o1+1o1-
18/03/1964 075 075 012 003 0+0+2-1+1-1-1o0+
19/03/1964 074 075 015 003 1-0+2-0+1o1-1-1o
20/03/1964 074 075 017 008 1-1+2-2o2-2-4-2-
21/03/1964 074 075 029 012 4-3+2+1+1o1+3+3-
22/03/1964 078 075 045 028 2o1+2-3o5o5-6-5-
23/03/1964 077 075 043 030 3+5-4o6o3o4o4o2+
24/03/1964 077 075 039 019 2o4o3+4-3+5-3-2-
25/03/1964 074 075 033 016 4o3+3o2-3o3-4-3o
26/03/1964 074 075 029 011 3+4o3-2-3-1o2-1-
27/03/1964 075 075 024 003 1+0o2o0+0+1-0+1o
28/03/1964 075 075 021 000 0o0o0+0o0o0+0o0o
29/03/1964 075 075 011 003 0o0o0o0o1+1+2o2+
30/03/1964 078 075 011 026 3-5-3+4-4-6-3+2+
31/03/1964 077 075 011 003 0+0o1-1o0+1-1+1-
01/04/1964 077 075 015 046 1-0o1-1+3+6+6+7+
02/04/1964 075 075 000 026 5+4+3+3o3-4o4+3+
03/04/1964 077 075 019 018 4-4+2+3+3+3+3-3o
04/04/1964 077 075 000 011 4-3o3-2-2-2o1+3-
05/04/1964 076 075 015 011 2+3o1+3-1+2-2+4o
06/04/1964 075 075 017 006 2+2o1-1o1-1-1+3o
07/04/1964 075 075 022 010 3o2o3o1o2+2+3+2o
08/04/1964 073 075 019 014 3-2o3+4o3o2-3+2+
09/04/1964 075 075 015 007 2+3+2-2+2o1+1-0o
10/04/1964 073 075 014 005 1-0+2-3+1+0+0+1-
11/04/1964 074 075 012 014 0o1+2o3o5-4-3o1+
12/04/1964 072 075 011 004 1-1+1+0+0+1-1-2o
13/04/1964 073 075 011 005 2-2-1o0+0+1+2-2o
14/04/1964 071 075 011 004 2-1-0+2-2o1-0+1-
15/04/1964 071 075 011 009 1o1-1o3o3o2+1+3+
16/04/1964 070 075 011 009 3+3-2+1+3-2+1+1+
17/04/1964 072 075 019 016 4o4-4o3-2+3o2+2o
18/04/1964 072 075 011 021 0+1-2o4o5o5-4-3+
19/04/1964 071 075 000 022 4o3+2+5-3+3+4-4-
20/04/1964 071 075 014 015 3o2+4o2o1+3-3o4o
21/04/1964 071 075 028 009 4-2-1+2o2-1+2+2+
22/04/1964 070 075 025 002 0+0o1-1o0+0+1-1-
23/04/1964 070 075 024 003 1+1+1o0+0+0+1-1o
24/04/1964 071 075 033 004 0o1-0+2-1-1o1+1+
25/04/1964 070 075 018 011 2-1+2-3+3+2o3-3+
26/04/1964 069 075 011 010 3-4-3o2+1o2-2o2-
27/04/1964 069 075 000 026 2+3-3o3o3+5+5o5-
28/04/1964 070 075 000 033 5+5o5o5-4-2o3+4o
29/04/1964 069 074 000 016 5o3+2+2o2+2o4o1o
30/04/1964 069 074 000 011 1-0+0+1-1o3o3+5-
01/05/1964 069 074 011 023 6o4-3+4-3o3-2o2+
02/05/1964 068 074 000 011 2+3-4o2+2o1+1o3-
03/05/1964 070 074 000 004 2o2-1-1+1-1-1o1+
04/05/1964 070 074 015 004 1o1-1+1-1-0+1o1o
05/05/1964 072 074 021 009 2+3o2+3o3-1-1o0+
06/05/1964 071 074 017 004 0o0o1+1o1o1+2+1-
07/05/1964 071 074 017 003 1-2-1o1o0+0+0+0o
08/05/1964 071 074 015 001 0o0o0+0o0o0+0+0+
09/05/1964 071 074 011 002 0+0+0o0+1-1-0+0o
10/05/1964 070 074 011 020 3o2-3-1+3+4o5-5-
11/05/1964 070 074 011 019 5+5o4o1o1o1+1o1+
12/05/1964 069 074 000 002 1-1o1+1o0+0o0o0+
13/05/1964 068 074 000 018 0o0o1o1+4-5-5+3+
14/05/1964 068 074 014 027 2o2o4o3+5+6-3+3o
15/05/1964 068 074 025 028 3-6o5o3+3-3-3-4+
16/05/1964 070 074 025 021 4o3o5-4o3o2+4+2o
17/05/1964 069 074 033 009 1+1+2+3+3-2-1+2+
18/05/1964 070 074 017 005 1-2o2-2+2-1-1-0+
19/05/1964 068 074 014 004 2-1o1+1+0+1o2-1o
20/05/1964 067 074 011 003 0+1-1-1-1+1o1o0o
21/05/1964 068 074 011 005 0+1o1o2-2-2-1o2-
22/05/1964 067 073 026 004 0+1o1o1o1+1-1o1o
23/05/1964 067 073 019 006 2-2-1o1-1o1o1-4-
24/05/1964 068 073 017 021 4-5-4o4-3+3-3o3o
25/05/1964 067 073 017 031 2o1o5+6+4-4-4o3+
26/05/1964 068 073 021 007 4-1o2-0+2o2-1+1-
27/05/1964 067 073 012 011 2o2+4-3+3-2o2-2+
28/05/1964 069 072 012 008 2o2-1+2o2-3-3-2o
29/05/1964 069 072 012 005 1+2o1+1-1+0+1+2o
30/05/1964 068 072 014 006 1+1-1-1+2-2-1+3+
31/05/1964 067 072 014 004 1+2-1o1o1o1-0+0+
01/06/1964 068 072 012 005 0+1+1o1o2o2-1o2-
02/06/1964 068 072 012 004 1-1o1o1-1+1+1+1o
03/06/1964 068 072 012 004 1o1+1-1o1o0+0+1o
04/06/1964 068 072 012 004 2-1-1+1+1o2-1o1-
05/06/1964 068 072 000 003 1-1-0+1-1-1o1o0+
06/06/1964 068 072 000 004 0+1o1-2-2o0+0+1-
07/06/1964 069 072 021 005 0+0+0+0+1o0+3-3o
08/06/1964 070 072 000 009 3-2+3o3-2-1o2-1+
09/06/1964 069 072 011 008 2-2-2-2o3-3o2-1+
10/06/1964 070 071 011 049 3-7-6+6-5o3o3+4o
11/06/1964 070 071 021 025 5-5-3+4-3+4o3-4-
12/06/1964 069 071 032 012 3o3-2+3o3o3o2o3-
13/06/1964 070 071 018 009 3-3-2+3o2-2o2-2o
14/06/1964 070 071 026 007 1+2+2+2-2-1o2-2+
15/06/1964 071 071 035 006 3o2o1+1o1o1+1o2-
16/06/1964 070 071 033 004 2-1o1-1o0+1o1o1o
17/06/1964 071 071 019 004 0+1+2-1o2-1-0+0+
18/06/1964 072 071 032 007 1-0+1-2o3o1+2+3-
19/06/1964 070 071 035 005 1-0+0+1+1-1o2-3-
20/06/1964 070 071 028 017 3-3-2-3-5o3o4-2-
21/06/1964 069 071 014 011 4o2-3-3+1o2-3o0+
22/06/1964 069 071 000 005 0+1-0+1o2-3-2o2o
23/06/1964 067 071 000 006 2-1+1+2-2o1+1+2+
24/06/1964 068 070 000 005 2-1-1-0+1-1o3o2o
25/06/1964 067 070 000 010 2+3+4o2+2o1o1+1o
26/06/1964 067 070 000 005 1o2-2o2-2-1+1-1+
27/06/1964 067 070 000 005 0+0+1o1o2+2o2-2o
28/06/1964 067 070 000 011 1-1+1+2+3+4-3+1+
29/06/1964 067 070 011 006 1+1+2-3-1+2+1+0o
30/06/1964 067 070 011 003 1-2-0+1-1-0+1o1o
01/07/1964 067 070 011 004 2-1o1-1o1-1o1-0+
02/07/1964 067 070 000 003 0+0+0o0+1o1+1-2o
03/07/1964 067 070 000 018 3-3o4-3o3+3-3o4+
04/07/1964 068 069 012 008 3-3-3o2+2-1o1+1+
05/07/1964 067 069 015 005 1+1o1-2-1-1o1+2+
06/07/1964 068 069 012 005 2-1o1+1+2-1o1o2-
07/07/1964 067 069 011 018 2-3o2+2o4-3o4o5-
08/07/1964 068 069 000 021 4o4+3o3o4o2o4-4-
09/07/1964 067 069 000 016 4o3o3-2-2o3-3+4+
10/07/1964 066 069 000 013 3+3+4-3o3-2+1+1o
11/07/1964 067 069 000 006 3-1-1-1+2o2-2+1o
12/07/1964 067 069 000 006 1o1+2-2-1+1o2o2o
13/07/1964 066 069 000 006 2o1+1+3-2+1o1+1o
14/07/1964 069 069 015 003 0+2-1+1-0+1-1-0+
15/07/1964 069 069 018 002 1-0+1-0+0o0+0+0o
16/07/1964 069 069 017 007 1o2-1-1+2-2+3-3-
17/07/1964 068 069 014 022 3o1+2-2+4+6-4+2+
18/07/1964 068 069 012 024 5o5-3o4+3+3+2+3o
19/07/1964 067 069 000 014 3-3o3o4-1+1+3-4o
20/07/1964 066 069 000 010 4-2+2+3o2o1o2o1-
21/07/1964 066 069 000 006 2-1o1-1+1+1+3-3-
22/07/1964 066 069 000 009 2o2o3o2+2+2o3-2+
23/07/1964 066 068 000 005 2o1-2o2-1o1o2o1-
24/07/1964 066 068 000 004 1-1-0+2-1o0+1-1+
25/07/1964 066 068 000 005 1+1o1o2-2-1+1+2-
26/07/1964 065 068 000 004 1+1o1+1o1+1o1-1-
27/07/1964 065 068 000 002 0+0+0+1-1-0+0+1-
28/07/1964 065 068 000 002 1+0+0o0+1-0+0+1o
29/07/1964 066 068 000 016 1o1o2+4o3+4-5-2+
30/07/1964 066 068 000 014 3o3o3o3-3+2+3-3-
31/07/1964 066 068 011 007 2+2-3-2o2-2-2o2-
01/08/1964 067 068 014 006 3o2o1o1-1+1o1o1+
02/08/1964 067 068 029 004 0+1-1-0+0+1-1+2+
03/08/1964 068 068 025 005 2-1o1o1-1+2-1o2-
04/08/1964 068 068 014 034 5-6+5+4-3+3+2+3o
05/08/1964 069 068 012 016 2o2+2-3+4-4-4o3+
06/08/1964 068 068 011 007 3o3+1+1o0+0+0+2-
07/08/1964 067 068 011 013 4-3o3-3o3+2o2-2-
08/08/1964 067 068 000 004 2-1o1o0+0+1-1+2o
09/08/1964 068 068 000 008 2-3-1-1+3-2o3o2-
10/08/1964 069 068 011 003 1o1-2-1-0+0+1-1-
11/08/1964 068 068 012 027 4-4o3+3-4+4+5-4+
12/08/1964 069 068 031 014 4-2o4-3o3-2+3o2+
13/08/1964 074 068 033 007 3-2o2-1+1+1o2o2o
14/08/1964 076 068 051 004 1o1-0+2-1-1o2-2-
15/08/1964 075 068 043 003 1+1o0o0+0o0+1o1+
16/08/1964 073 068 043 006 2o2-2-1o1o2o1+2+
17/08/1964 071 068 028 005 3o2-1-1-1o2-1o0+
18/08/1964 069 068 014 006 2-2o2o2-2-1+2o1+
19/08/1964 070 068 012 005 0o0+2-2o2o1+1o2o
20/08/1964 070 068 011 004 1+1-0+0+1-1o2o2o
21/08/1964 069 068 011 004 0+1+1o1o1+2-1o1-
22/08/1964 069 068 000 007 3-2o2-2+2o1o1+1o
23/08/1964 069 068 000 004 2-1-1-1+1o1+1-0+
24/08/1964 068 068 000 003 0+0+1o0+0+1o1+1+
25/08/1964 067 068 000 008 1o2-1o0+2+3o3o3-
26/08/1964 067 068 000 010 3+3-3-1o2+1o1+3+
27/08/1964 068 068 000 008 2+3-2o2o2+2o2-1o
28/08/1964 067 068 000 003 1-0+0+0+0+0+2-1-
29/08/1964 067 068 000 005 2-0+1-2o1-1+1+2-
30/08/1964 068 068 000 003 1-1-1-1o1-1o1-1o
31/08/1964 069 068 011 013 2o2o2-2+3o2-3-5-
01/09/1964 070 068 011 020 5-4+4o1+3-3+2o4-
02/09/1964 069 068 012 010 4-2+2+3-1+1+2+2o
03/09/1964 069 068 012 009 3o2+2-1+2-2+3o2-
04/09/1964 070 068 000 009 1o2o2o3o2o1o3-3o
05/09/1964 069 068 000 006 2o3+1+2-1+0+0+1-
06/09/1964 070 068 000 012 1o1o1+2-3-1o3o5o
07/09/1964 071 068 011 028 3o2+3+5-4+4o5o5-
08/09/1964 071 068 029 023 4o4-4+4o3-4o4-3o
09/09/1964 071 068 018 016 3o4o2+3+3o3-3o3+
10/09/1964 072 068 017 010 4o3o1-1-1o2-2o3-
11/09/1964 072 068 017 004 2+2+1+0+0+0+0+1o
12/09/1964 072 068 029 002 2o1o1-0+1o0o0o0o
13/09/1964 072 068 026 002 1o0o0+1-0o0+1o1-
14/09/1964 071 068 017 002 1-0o0+0+0+0+0+1o
15/09/1964 071 068 000 003 0+0+1-0+0o1-1-2-
16/09/1964 069 068 000 013 1o2+1+2o4-3+4-3+
17/09/1964 068 068 000 009 3+3-2o2-3o1+2-2-
18/09/1964 068 068 000 005 2-2-1o1+1+1o1o2-
19/09/1964 069 068 000 003 0+1-1-0+1o0+0+1-
20/09/1964 069 068 000 002 0o0o0o0+0+0+1-1+
21/09/1964 068 068 000 005 0+1-1+2-1-1o1+2+
22/09/1964 068 068 000 044 7-8-3+2+2+2o2+2+
23/09/1964 068 068 000 008 2o2o4-3-1-0+1+2o
24/09/1964 068 068 000 009 1o2+2o3o2-2o3+1+
